symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
SMCI,5m,2026-07-31 21:10:00+00:00,28.19,28.21,28.16,28.17,3068.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:15:00+00:00,28.13,28.32,28.13,28.17,9930.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:20:00+00:00,28.18,28.21,28.1737,28.1737,926.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:25:00+00:00,28.1751,28.1751,28.1504,28.1597,429.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:30:00+00:00,28.16,28.17,28.1599,28.1599,3268.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:35:00+00:00,28.1526,28.1526,28.1526,28.1526,236.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:40:00+00:00,28.1553,28.1553,28.1553,28.1553,3005.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:45:00+00:00,28.1572,28.1572,28.1572,28.1572,203.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:50:00+00:00,28.19,28.19,28.17,28.17,4813.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 21:55:00+00:00,28.1884,28.1884,28.15,28.16,1798.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:00:00+00:00,28.17,28.2,28.17,28.17,2630.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:05:00+00:00,28.17,28.17,28.1369,28.1369,3157.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:10:00+00:00,28.1697,28.2,28.13,28.13,6979.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:15:00+00:00,28.18,28.19,28.1323,28.1898,3678.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:20:00+00:00,28.17,28.17,28.13,28.13,3147.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:25:00+00:00,28.119,28.119,28.09,28.09,1514.175382,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:30:00+00:00,28.1165,28.1192,28.08,28.1192,1892.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:35:00+00:00,28.0813,28.13,28.0813,28.13,2045.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:40:00+00:00,28.14,28.2,28.14,28.2,13164.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:45:00+00:00,28.18,28.1847,28.1194,28.1194,1486.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:50:00+00:00,28.1846,28.2,28.1294,28.1294,2801.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 22:55:00+00:00,28.16,28.194,28.1,28.15,8491.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:00:00+00:00,28.14,28.15,28.11,28.116,1304.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:05:00+00:00,28.12,28.19,28.12,28.14,1840.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:15:00+00:00,28.12,28.1499,28.12,28.1499,2557.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:20:00+00:00,28.1499,28.1499,28.12,28.13,668.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:25:00+00:00,28.13,28.13,28.1104,28.1104,3292.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:30:00+00:00,28.13,28.15,28.1197,28.15,3367.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:35:00+00:00,28.15,28.18,28.1438,28.15,2067.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:40:00+00:00,28.18,28.18,28.13,28.14,4652.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:45:00+00:00,28.15,28.16,28.14,28.16,6177.094072,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:50:00+00:00,28.16,28.16,28.1101,28.1101,4004.0,2026-08-01,2026-08-01_000919
SMCI,5m,2026-07-31 23:55:00+00:00,28.16,28.1629,28.11,28.1629,19022.0,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:00:00+00:00,114.0,114.0,113.51,113.7,30476.738441,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:05:00+00:00,113.6635,114.01,113.64,113.77,12866.739779999998,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:10:00+00:00,113.8,114.0612,113.69,114.0,18769.940105,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:15:00+00:00,114.0,114.1,113.94,114.0259,8094.576365000001,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:20:00+00:00,114.02,114.15,113.85,113.94,13791.87323,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:25:00+00:00,113.99,114.13,113.99,114.08,6745.2446039999995,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:30:00+00:00,114.0,114.14,114.0,114.12,10044.248259,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:35:00+00:00,114.17,114.17,113.92,113.93,7767.11631,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:40:00+00:00,113.91,113.94,113.8,113.94,24576.915757,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:45:00+00:00,113.89,114.0,113.89,113.89,6633.348062000001,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:50:00+00:00,113.98,114.26,113.98,114.14,19300.602594,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 08:55:00+00:00,114.14,114.26,114.14,114.2325,6131.303855,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:00:00+00:00,114.26,114.64,114.14,114.62,39152.364907,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:05:00+00:00,114.65,114.94,114.5,114.85,46626.596571999995,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:10:00+00:00,114.82,114.87,114.6,114.65,13381.914042,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:15:00+00:00,114.67,114.72,114.6,114.7,17585.489126,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:20:00+00:00,114.68,114.85,114.68,114.8,11419.740673,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:25:00+00:00,114.8,114.95,114.77,114.78,19640.881803999997,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:30:00+00:00,114.88,114.88,114.72,114.738,18243.123291,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:35:00+00:00,114.73,114.76,114.4,114.41,15249.168923,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:40:00+00:00,114.4,114.7,114.37,114.57,6006.242736,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:45:00+00:00,114.55,114.6,114.45,114.45,2794.073169,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:50:00+00:00,114.4,114.4367,114.2,114.2003,6230.757657,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 09:55:00+00:00,114.3,114.32,114.1,114.17,14575.995573,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:00:00+00:00,114.16,114.29,114.14,114.29,4329.6411,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:05:00+00:00,114.27,114.27,114.21,114.23,3552.774188,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:10:00+00:00,114.21,114.4,114.21,114.35,8224.174340000001,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:15:00+00:00,114.4,114.4,114.3536,114.38,3726.023724,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:20:00+00:00,114.38,114.485,114.31,114.32,33560.838566,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:25:00+00:00,114.38,114.6306,114.35,114.59,14061.798865,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:30:00+00:00,114.5,114.81,114.5,114.81,15857.378168,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:35:00+00:00,114.8104,114.9214,114.76,114.89,23684.519977999997,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:40:00+00:00,114.92,114.95,114.85,114.94,18520.840063,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:45:00+00:00,114.96,115.08,114.7,114.76,47825.283155,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:50:00+00:00,114.7678,114.82,114.5234,114.56,11301.714152,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 10:55:00+00:00,114.52,114.5853,114.5,114.52,9061.936569,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:00:00+00:00,114.49,114.65,114.3,114.435,66497.00369700001,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:05:00+00:00,114.47,114.9,114.41,114.4505,69086.836025,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:10:00+00:00,114.49,114.49,114.3465,114.3936,17240.450312,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:15:00+00:00,114.38,114.48,114.06,114.06,53955.367553,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:20:00+00:00,114.1185,114.25,114.02,114.25,19890.38774,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:25:00+00:00,114.2999,114.3934,114.1232,114.28,23632.186236999998,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:30:00+00:00,114.25,114.3,114.0577,114.09,23504.744016,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:35:00+00:00,114.16,114.2,113.8,113.8,50311.434958,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:40:00+00:00,113.7792,113.97,113.75,113.9599,32510.478239999997,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:45:00+00:00,113.92,114.0,113.75,114.0,22546.088449,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:50:00+00:00,113.98,114.0845,113.94,114.0,18046.519262,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 11:55:00+00:00,114.02,114.02,113.71,113.71,16543.269552,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:00:00+00:00,113.85,113.85,113.39,113.4,21249.542999999998,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:05:00+00:00,113.35,113.43,112.9,112.9525,76745.793884,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:10:00+00:00,113.17,113.1768,112.867,113.09,48117.671042999995,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:15:00+00:00,113.06,113.1368,112.77,112.87,39490.632637,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:20:00+00:00,112.9,113.09,112.7,112.92,40593.016411000004,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:25:00+00:00,112.83,113.0,112.6,112.99,26766.405023,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:30:00+00:00,112.97,112.97,112.61,112.7892,33519.763199999994,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:35:00+00:00,112.74,112.8306,112.6,112.6,24422.300641,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:40:00+00:00,112.6895,112.6895,112.36,112.5523,60409.767461,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:45:00+00:00,112.5166,112.88,112.49,112.6998,27454.589291,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:50:00+00:00,112.7509,112.93,112.67,112.84,36846.703288000004,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 12:55:00+00:00,112.84,112.85,112.62,112.73,19358.122281000004,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:00:00+00:00,112.76,113.1064,112.6757,113.0,32450.311273,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:05:00+00:00,113.0149,113.1,112.95,113.07,33035.103919,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:10:00+00:00,113.07,113.15,112.95,113.05,31563.118086999995,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:15:00+00:00,113.1,113.21,113.02,113.21,70216.376398,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:20:00+00:00,113.2383,113.2383,112.8224,112.9834,50394.687051,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:25:00+00:00,112.99,113.3,112.75,113.04,73940.20447600001,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:30:00+00:00,113.096,113.635,111.71,113.41,1795179.347166,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:35:00+00:00,113.37,113.54,110.88,111.05,1762338.774704,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:40:00+00:00,111.05,111.725,110.7,111.53,1140464.1223799998,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:45:00+00:00,111.55,112.0871,110.801,111.0,894153.6455149999,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:50:00+00:00,111.0,111.15,109.6492,109.7115,1739239.640064,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 13:55:00+00:00,109.8,110.46,109.12,109.1301,1318454.1142590002,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:00:00+00:00,109.2,109.51,108.88,109.375,1257335.574151,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:05:00+00:00,109.36,109.4,108.06,108.21,1202459.994502,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:10:00+00:00,108.19,108.5865,107.87,107.92,1449277.6865710001,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:15:00+00:00,107.9595,108.9899,107.82,108.833,1251508.1365830002,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:20:00+00:00,108.8,109.37,108.6759,108.79,843437.877834,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:25:00+00:00,108.79,109.73,108.765,109.655,815762.0497439998,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:30:00+00:00,109.6401,109.84,109.155,109.244,656537.199983,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:35:00+00:00,109.2,109.65,109.135,109.39,494714.873734,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:40:00+00:00,109.38,109.68,108.92,109.185,496278.268124,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:45:00+00:00,109.21,110.11,109.1,110.07,711978.616994,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:50:00+00:00,110.06,110.28,109.3,109.33,765006.4427489999,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 14:55:00+00:00,109.315,109.575,109.03,109.455,502623.744394,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:00:00+00:00,109.47,109.6999,109.1,109.52,430853.954397,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:05:00+00:00,109.53,109.85,109.3701,109.4869,440770.60107800004,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:10:00+00:00,109.48,110.0294,109.28,109.825,541487.006039,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:15:00+00:00,109.83,110.243,109.36,109.49,464650.34703199996,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:20:00+00:00,109.495,109.6,109.12,109.26,280806.016121,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:25:00+00:00,109.26,109.3882,108.52,108.73,744684.691828,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:30:00+00:00,108.7,108.765,108.42,108.52,473574.720063,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:35:00+00:00,108.57,109.38,108.52,108.9994,564644.553792,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:40:00+00:00,108.99,109.05,108.42,108.54,400239.24225700006,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:45:00+00:00,108.56,108.62,108.18,108.415,507877.721928,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:50:00+00:00,108.42,108.84,108.35,108.77,414395.039992,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 15:55:00+00:00,108.75,108.94,108.54,108.7699,346982.719144,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 16:00:00+00:00,108.77,109.02,108.5273,108.71,458896.38466299995,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 16:05:00+00:00,108.697,108.835,108.37,108.71,359538.77400800004,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 16:10:00+00:00,108.72,108.86,108.48,108.54,371594.229887,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 16:15:00+00:00,108.55,108.62,108.32,108.58,303760.042356,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 16:20:00+00:00,108.58,108.86,108.52,108.785,330202.933516,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 16:25:00+00:00,108.785,108.81,108.55,108.8,288789.789724,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 16:30:00+00:00,108.78,109.09,108.75,108.8428,406821.12152199994,2026-08-01,2026-08-01_000919
SPCX,5m,2026-07-31 16:35:00+00:00,108.865,108.95,108.61,108.77,442317.850873,2026-08-01,2026-08-01_000919
